loan_id,customer_name,loan_type,disbursement_date,maturity_date,principal_amount,interest_rate,rate_type,outstanding_balance,emi_amount,last_payment_date,days_past_due,asset_classification,customer_income,credit_score,collateral_value,sector,branch,region
L00716,Rajesh Sharma,MSME,2026-01-26,2030-05-05,3552000,9.39,Floating (EBLR),3440337.56,83408.03,2026-03-31,0,Standard,2740000,788,6310000.0,MSME,Kolkata Park,East
L00717,Sunita Iyer,Business,2025-02-28,2032-10-19,7019000,9.68,Floating (MCLR),6323484.53,107580.2,2026-03-28,0,Standard,920000,709,10000000.0,Other,Kolkata Park,East
L00718,Rahul Reddy,Personal,2023-07-18,2026-08-01,930000,11.57,Fixed,117178.85,30004.22,2024-04-23,724,Loss,990000,625,0.0,Other,Kolkata Park,East
L00719,Girish Joshi,MSME,2026-01-13,2031-04-17,2696000,9.36,Floating (EBLR),2597306.65,53671.31,2026-03-29,0,Standard,1890000,670,5380000.0,MSME,Bangalore Tech,South
L00720,Smita Gupta,Home,2021-12-28,2041-02-16,24367000,8.74,Floating (EBLR),21842108.23,217587.32,2025-10-19,180,Substandard,5350000,554,27440000.0,Housing,Kolkata Park,East
L00721,Suresh Pillai,Personal,2025-06-14,2029-02-23,1093000,15.69,Fixed,902094.25,32285.05,2025-10-21,172,Substandard,460000,586,0.0,Other,Hyderabad Jubilee,South
L00722,Geeta Rao,MSME,2022-01-18,2027-10-19,4634000,10.45,Fixed,1546962.81,88693.69,2026-03-21,0,Standard,3170000,563,6030000.0,MSME,Lucknow Hazratganj,North
L00723,Kavya Nair,Home,2025-07-25,2046-03-07,4912000,9.44,Floating (EBLR),4860310.92,44926.4,2026-04-09,0,Standard,2910000,592,9620000.0,Housing,Delhi Central,North
L00724,Harish Sharma,Home,2024-06-03,2044-03-20,29708000,10.96,Fixed,28880076.36,305482.66,2026-03-13,26,SMA-0,18820000,759,36060000.0,Housing,Hyderabad Jubilee,South
L00725,Girish Pandey,Home,2021-08-21,2040-09-10,20068000,8.96,Floating (EBLR),17821948.28,182293.94,2025-12-13,119,Substandard,10170000,645,32940000.0,Housing,Chennai Port,South
L00726,Pooja Verma,Vehicle,2022-12-30,2028-09-29,687000,9.01,Floating (MCLR),338776.8,12654.25,2026-04-04,0,Standard,500000,685,1190000.0,Other,Lucknow Hazratganj,North
L00727,Vinod Verma,Personal,2022-02-02,2025-11-13,1250000,16.67,Fixed,0.0,36956.73,2026-04-06,0,Standard,1490000,701,0.0,Other,Pune FC Road,West
L00728,Usha Nair,Home,2021-12-19,2041-08-06,27623000,9.18,Floating (EBLR),25030001.56,252106.95,2026-04-13,0,Standard,11890000,727,37420000.0,Housing,Bangalore Tech,South
L00729,Deepak Tiwari,Home,2021-06-13,2040-04-04,6980000,9.08,Floating (EBLR),6133691.2,64248.44,2025-12-03,129,Substandard,3450000,533,8540000.0,Housing,Ahmedabad CG,West
L00730,Kiran Nair,Personal,2024-03-08,2026-02-26,366000,9.24,Floating (EBLR),0.0,16760.95,2026-04-11,0,Standard,610000,637,0.0,Other,Bangalore Tech,South
L00731,Pooja Pillai,Agriculture,2025-03-17,2028-05-30,850000,8.96,Floating (MCLR),593583.51,25202.7,2025-12-25,106,Substandard,630000,590,0.0,Agriculture,Ahmedabad CG,West
L00732,Sushma Kumar,Personal,2022-07-22,2024-12-08,99000,15.82,Fixed,0.0,4130.03,2026-04-12,0,Standard,670000,621,0.0,Other,Ahmedabad CG,West
L00733,Vinod Mehta,Vehicle,2022-06-19,2028-01-19,122000,7.9,Fixed,45561.48,2231.37,2026-01-31,68,Standard,790000,732,190000.0,Other,Kolkata Park,East
L00734,Rajesh Pandey,Education,2025-07-06,2032-11-26,1262000,11.49,Fixed,1178756.6,20984.3,2026-04-13,0,Standard,3960000,563,0.0,Education,Bangalore Tech,South
L00735,Naveen Gupta,MSME,2023-06-23,2028-09-24,3564000,9.32,Floating (EBLR),1890365.17,70881.19,2026-03-14,0,Standard,2240000,782,6450000.0,MSME,Ahmedabad CG,West
L00736,Kavya Joshi,Personal,2025-07-11,2028-04-26,1300000,14.13,Fixed,1004542.05,46620.09,2026-04-04,0,Standard,1280000,737,0.0,Other,Delhi Central,North
L00737,Ananya Tiwari,MSME,2024-03-05,2028-11-09,3815000,7.93,Fixed,2316232.49,80543.03,2025-08-31,224,Doubtful,3000000,586,4200000.0,MSME,Hyderabad Jubilee,South
L00738,Lakshmi Verma,MSME,2022-04-26,2027-06-29,1608000,8.64,Floating (EBLR),451162.69,31838.97,2026-03-26,0,Standard,910000,778,2510000.0,MSME,Jaipur MI,North
L00739,Rajesh Verma,Home,2022-11-02,2041-11-22,9810000,16.08,Fixed,9459034.95,137732.68,2026-03-26,0,Standard,3000000,833,17230000.0,Housing,Chennai Port,South
L00740,Sushma Patel,Vehicle,2025-09-30,2030-11-03,595000,8.66,Floating (EBLR),548304.17,11937.32,2025-10-17,177,Substandard,760000,713,940000.0,Other,Jaipur MI,North
L00741,Vikram Mehta,Agriculture,2021-08-10,2024-08-24,404000,8.21,Fixed,0.0,12396.29,2026-03-21,0,Standard,430000,552,0.0,Agriculture,Chennai Port,South
L00742,Girish Rao,Vehicle,2024-05-14,2028-06-22,337000,12.81,Fixed,203917.14,8733.07,2026-03-25,0,Standard,750000,597,610000.0,Other,Delhi Central,North
L00743,Pooja Rao,Home,2021-10-28,2040-10-18,5348000,9.18,Floating (MCLR),4782509.73,49409.19,2025-12-18,113,Substandard,2840000,561,8720000.0,Housing,Hyderabad Jubilee,South
L00744,Radha Singh,Vehicle,2025-08-29,2031-03-01,1431000,9.74,Floating (MCLR),1315095.19,27773.94,2026-02-05,66,Standard,550000,702,2610000.0,Other,Jaipur MI,North
L00745,Naveen Tiwari,MSME,2023-05-03,2029-01-01,2133000,8.76,Floating (EBLR),1153475.72,39459.69,2026-04-08,0,Standard,910000,741,3760000.0,MSME,Lucknow Hazratganj,North
L00746,Sneha Iyer,Agriculture,2021-09-26,2024-08-11,628000,8.68,Floating (EBLR),0.0,20374.33,2026-03-21,0,Standard,510000,641,0.0,Agriculture,Chennai Port,South
L00747,Arjun Nair,Vehicle,2025-10-13,2029-11-21,872000,8.59,Floating (EBLR),783022.3,20808.5,2026-04-12,0,Standard,330000,714,1000000.0,Other,Delhi Central,North
L00748,Arun Tiwari,MSME,2022-02-12,2027-05-17,4397000,9.52,Floating (MCLR),1160119.73,87880.6,2026-03-14,0,Standard,2720000,639,6440000.0,MSME,Kolkata Park,East
L00749,Padma Joshi,Agriculture,2021-08-06,2025-04-17,454000,8.99,Fixed,0.0,11922.26,2024-07-11,636,Loss,570000,524,0.0,Agriculture,Mumbai Main,West
L00750,Ajay Gupta,Personal,2023-11-05,2025-11-24,303000,13.47,Fixed,0.0,13967.48,2026-04-07,0,Standard,420000,587,0.0,Other,Jaipur MI,North
L00751,Kavya Reddy,MSME,2023-07-04,2028-03-09,2788000,8.62,Floating (EBLR),1313547.78,59780.33,2026-03-23,0,Standard,920000,626,3830000.0,MSME,Chennai Port,South
L00752,Mohan Verma,Business,2024-05-16,2031-06-09,8559000,6.57,Fixed,6648003.44,125052.69,2026-04-11,0,Standard,1090000,591,16270000.0,Other,Kolkata Park,East
L00753,Meera Pillai,Home,2025-05-09,2045-05-24,5516000,8.58,Floating (EBLR),5420082.36,47851.89,2026-03-17,0,Standard,940000,621,9890000.0,Housing,Pune FC Road,West
L00754,Rohan Rao,Education,2021-08-30,2028-12-21,998000,16.76,Fixed,516974.69,19659.7,2026-03-20,0,Standard,2960000,784,0.0,Education,Kolkata Park,East
L00755,Ajay Gupta,Vehicle,2025-02-06,2030-11-07,1519000,16.66,Fixed,1319991.82,34065.07,2026-03-30,0,Standard,430000,624,2210000.0,Other,Bangalore Tech,South
L00756,Geeta Verma,Agriculture,2023-06-22,2026-07-06,239000,7.53,Fixed,21504.95,7258.47,2026-04-09,0,Standard,390000,900,0.0,Agriculture,Bangalore Tech,South
L00757,Usha Mishra,Personal,2026-02-20,2029-06-04,209000,12.09,Fixed,204731.39,6374.29,2026-04-10,8,SMA-0,610000,739,0.0,Other,Ahmedabad CG,West
L00758,Geeta Bose,Agriculture,2024-10-28,2027-11-12,58000,7.17,Fixed,32932.55,1751.88,2026-04-06,0,Standard,350000,714,0.0,Agriculture,Lucknow Hazratganj,North
L00759,Kavya Mehta,Agriculture,2022-02-13,2025-11-24,830000,8.62,Fixed,0.0,21252.58,2026-04-08,0,Standard,350000,631,0.0,Agriculture,Chennai Port,South
L00760,Amit Pillai,Vehicle,2025-02-04,2030-08-07,1982000,9.52,Floating (MCLR),1649818.86,38251.72,2026-04-14,0,Standard,1060000,756,3120000.0,Other,Mumbai Main,West
L00761,Arjun Rao,Education,2025-08-06,2032-04-01,1250000,13.9,Fixed,1171752.0,23870.48,2026-03-31,0,Standard,4790000,653,0.0,Education,Pune FC Road,West
L00762,Ramesh Rao,Home,2025-01-09,2044-07-28,9497000,14.09,Fixed,9376568.7,118900.0,2026-03-31,0,Standard,5900000,709,11310000.0,Housing,Pune FC Road,West
L00763,Meera Mehta,Vehicle,2023-02-13,2028-10-14,735000,14.19,Fixed,403981.86,15641.87,2026-04-08,5,SMA-0,420000,900,1340000.0,Other,Kolkata Park,East
L00764,Bindu Mishra,Vehicle,2025-08-14,2029-09-22,553000,13.22,Fixed,483554.77,14443.66,2026-04-10,0,Standard,220000,692,1090000.0,Other,Lucknow Hazratganj,North
L00765,Deepak Joshi,Home,2023-07-22,2044-03-03,4207000,8.84,Floating (EBLR),3989898.83,36827.19,2024-12-27,469,Loss,2220000,736,5110000.0,Housing,Kolkata Park,East
L00766,Ramesh Tiwari,MSME,2023-09-13,2028-07-18,4297000,10.46,Floating (MCLR),2313277.09,93466.56,2026-03-21,0,Standard,1030000,643,6350000.0,MSME,Hyderabad Jubilee,South
L00767,Mohan Sharma,Business,2025-11-15,2033-04-07,3104000,9.29,Floating (MCLR),2982198.68,48016.13,2026-03-23,23,SMA-0,1250000,697,4520000.0,Other,Bangalore Tech,South
L00768,Naveen Mishra,Personal,2024-09-09,2028-03-22,685000,13.73,Fixed,423055.76,20258.21,2026-04-17,0,Standard,340000,841,0.0,Other,Delhi Central,North
L00769,Nisha Pandey,MSME,2024-07-06,2029-02-10,2661000,9.22,Floating (EBLR),1793932.66,58650.9,2026-03-05,40,SMA-1,1410000,649,3340000.0,MSME,Mumbai Main,West
L00770,Rahul Tiwari,Vehicle,2024-09-12,2028-12-20,174000,16.66,Fixed,124286.25,4720.29,2026-02-12,62,SMA-2,790000,844,220000.0,Other,Chennai Port,South
L00771,Kavya Sharma,Agriculture,2024-09-25,2028-02-07,625000,8.41,Fixed,357501.12,17591.74,2026-03-30,0,Standard,390000,756,0.0,Agriculture,Pune FC Road,West
L00772,Sneha Sharma,Personal,2021-05-07,2025-01-16,1109000,11.11,Fixed,0.0,30245.92,2026-03-15,25,SMA-0,490000,655,0.0,Other,Pune FC Road,West
L00773,Vinod Mehta,Business,2022-12-14,2029-05-11,2459000,8.82,Floating (EBLR),1372674.6,41533.85,2026-03-23,0,Standard,450000,750,3220000.0,Other,Lucknow Hazratganj,North
L00774,Sushma Iyer,Education,2025-02-26,2031-06-25,325000,8.63,Fixed,281906.71,5511.51,2026-04-06,0,Standard,960000,777,0.0,Education,Bangalore Tech,South
L00775,Priya Nair,Personal,2024-11-02,2027-11-17,1235000,12.0,Fixed,723591.32,40098.04,2026-03-23,0,Standard,540000,749,0.0,Other,Bangalore Tech,South
L00776,Asha Kumar,Business,2021-12-07,2027-11-06,1447000,8.61,Floating (EBLR),456793.6,25803.75,2026-02-17,60,SMA-1,280000,574,2590000.0,Other,Mumbai Main,West
L00777,Divya Kumar,Home,2022-02-01,2042-03-18,39724000,15.6,Fixed,38090756.23,539185.19,2026-03-20,28,SMA-0,10640000,641,60870000.0,Housing,Lucknow Hazratganj,North
L00778,Harish Das,Vehicle,2024-09-18,2030-06-19,730000,7.14,Fixed,560802.4,12781.19,2026-04-10,0,Standard,210000,680,830000.0,Other,Bangalore Tech,South
L00779,Naveen Nair,Business,2026-01-29,2032-07-26,8921000,8.5,Floating (EBLR),8751101.38,147839.93,2026-03-24,0,Standard,1610000,694,15070000.0,Other,Delhi Central,North
L00780,Arjun Pillai,Education,2024-03-18,2030-11-12,507000,7.67,Fixed,377390.69,8038.28,2026-03-27,0,Standard,690000,749,0.0,Education,Delhi Central,North
L00781,Ananya Verma,Personal,2022-06-22,2024-10-09,308000,15.76,Fixed,0.0,13217.49,2026-03-30,0,Standard,410000,714,0.0,Other,Lucknow Hazratganj,North
L00782,Rajesh Mehta,Agriculture,2021-05-20,2023-05-10,401000,8.6,Fixed,0.0,18246.07,2025-12-19,110,Substandard,290000,525,0.0,Agriculture,Kolkata Park,East
L00783,Vinod Das,MSME,2025-05-27,2030-01-01,523000,9.46,Floating (EBLR),445643.7,11588.14,2026-04-06,0,Standard,660000,730,740000.0,MSME,Kolkata Park,East
L00784,Radha Bose,Agriculture,2024-11-01,2028-06-13,974000,7.28,Fixed,628057.12,25288.8,2026-03-14,0,Standard,630000,748,0.0,Agriculture,Kolkata Park,East
L00785,Naveen Tiwari,Education,2022-04-29,2030-03-18,301000,9.03,Floating (EBLR),177290.08,4414.4,2026-04-09,8,SMA-0,510000,744,0.0,Education,Chennai Port,South
L00786,Aarav Joshi,Vehicle,2024-04-03,2028-04-12,1161000,10.37,Floating (MCLR),653196.75,29164.07,2026-04-09,0,Standard,550000,786,1430000.0,Other,Mumbai Main,West
L00787,Seema Bose,Personal,2025-05-30,2029-03-10,1250000,17.73,Fixed,1045034.96,37639.12,2026-04-16,0,Standard,1290000,766,0.0,Other,Chennai Port,South
L00788,Sushma Iyer,Agriculture,2026-01-17,2028-06-05,151000,8.19,Fixed,136724.15,5756.86,2026-04-02,0,Standard,250000,736,0.0,Agriculture,Mumbai Main,West
L00789,Harish Bose,MSME,2024-07-14,2030-04-14,1076000,9.25,Floating (EBLR),811464.2,19947.42,2026-03-20,0,Standard,720000,694,1860000.0,MSME,Bangalore Tech,South
L00790,Arun Singh,Home,2025-04-25,2045-05-10,44117000,15.14,Fixed,43795792.7,584014.25,2026-03-21,0,Standard,22350000,567,83310000.0,Housing,Bangalore Tech,South
L00791,Seema Mehta,Business,2025-09-12,2032-04-08,3407000,17.21,Fixed,3238887.6,71864.44,2026-04-09,0,Standard,1380000,734,4980000.0,Other,Lucknow Hazratganj,North
L00792,Sneha Rao,Personal,2021-08-20,2023-10-09,1243000,9.83,Floating (MCLR),0.0,53274.21,2026-03-18,0,Standard,800000,716,0.0,Other,Ahmedabad CG,West
L00793,Usha Pillai,Home,2025-08-18,2044-08-08,40265000,8.69,Floating (EBLR),39707939.91,359472.43,2026-03-27,0,Standard,7280000,721,54520000.0,Housing,Bangalore Tech,South
L00794,Naveen Singh,Personal,2025-01-30,2028-06-13,916000,8.81,Floating (EBLR),633566.48,25953.68,2026-04-15,0,Standard,530000,597,0.0,Other,Delhi Central,North
L00795,Ananya Pandey,Home,2025-09-10,2045-03-29,28405000,8.55,Floating (EBLR),28077402.78,248194.36,2026-01-11,92,Substandard,15410000,513,44030000.0,Housing,Lucknow Hazratganj,North
L00796,Suresh Pillai,Personal,2023-05-26,2025-08-13,1069000,16.19,Fixed,0.0,47504.32,2026-04-13,5,SMA-0,980000,784,0.0,Other,Pune FC Road,West
L00797,Vinod Sinha,MSME,2025-10-09,2030-11-12,4290000,8.24,Fixed,3949764.34,85198.26,2026-02-11,63,SMA-2,3130000,696,7840000.0,MSME,Lucknow Hazratganj,North
L00798,Pooja Gupta,Business,2024-04-19,2032-03-08,9927000,9.02,Floating (EBLR),8069411.27,145535.58,2026-04-09,0,Standard,2500000,754,14140000.0,Other,Jaipur MI,North
L00799,Sushma Verma,Personal,2023-06-05,2027-01-15,353000,12.07,Fixed,94382.11,9968.18,2026-04-17,0,Standard,290000,702,0.0,Other,Ahmedabad CG,West
L00800,Lakshmi Tiwari,Education,2025-10-31,2032-02-27,326000,17.24,Fixed,313945.34,7026.18,2026-03-25,0,Standard,670000,702,0.0,Education,Delhi Central,North
L00801,Vikram Gupta,Vehicle,2022-07-27,2027-08-30,1974000,10.1,Floating (MCLR),646839.48,40996.02,2025-12-24,106,Substandard,1220000,679,3700000.0,Other,Kolkata Park,East
L00802,Usha Bose,Agriculture,2025-09-30,2028-08-15,173000,8.9,Fixed,146428.09,5630.33,2026-04-01,0,Standard,730000,658,0.0,Agriculture,Lucknow Hazratganj,North
L00803,Rahul Shah,Agriculture,2024-08-01,2026-10-20,801000,7.31,Fixed,220439.07,32263.29,2026-04-13,0,Standard,330000,707,0.0,Agriculture,Mumbai Main,West
L00804,Smita Patel,Education,2025-09-25,2031-11-23,1224000,15.91,Fixed,1164279.8,25856.72,2026-04-11,0,Standard,4590000,663,0.0,Education,Pune FC Road,West
L00805,Usha Bose,Education,2025-01-08,2032-03-02,889000,17.96,Fixed,804997.86,18342.02,2026-03-18,0,Standard,1190000,665,0.0,Education,Chennai Port,South
L00806,Smita Verma,Personal,2021-11-15,2025-05-28,1425000,14.98,Fixed,0.0,43027.4,2026-03-25,0,Standard,1600000,675,0.0,Other,Jaipur MI,North
L00807,Kiran Joshi,Personal,2024-10-19,2027-06-06,1309000,9.96,Floating (MCLR),615463.97,46747.33,2026-04-12,0,Standard,620000,717,0.0,Other,Mumbai Main,West
L00808,Divya Pillai,Vehicle,2022-06-17,2026-11-23,1760000,8.92,Floating (EBLR),307154.91,39689.75,2026-02-10,66,SMA-2,1620000,661,2610000.0,Other,Delhi Central,North
L00809,Lakshmi Gupta,Vehicle,2022-04-23,2026-08-30,1890000,9.04,Floating (EBLR),212103.7,43384.24,2026-03-24,0,Standard,1640000,800,3030000.0,Other,Chennai Port,South
L00810,Girish Joshi,Agriculture,2022-01-18,2025-11-28,685000,8.97,Fixed,0.0,17338.11,2026-02-18,54,SMA-1,210000,628,0.0,Agriculture,Delhi Central,North
L00811,Smita Kumar,MSME,2023-04-18,2027-11-23,1719000,9.17,Floating (EBLR),699461.27,37846.84,2026-04-09,0,Standard,1000000,685,2880000.0,MSME,Kolkata Park,East
L00812,Bindu Singh,Personal,2024-02-05,2027-08-18,1131000,16.42,Fixed,527200.84,34969.21,2026-04-04,0,Standard,1450000,664,0.0,Other,Mumbai Main,West
L00813,Harish Sharma,MSME,2022-04-17,2026-06-25,1946000,8.81,Floating (EBLR),135653.28,45883.33,2026-03-22,0,Standard,870000,815,2760000.0,MSME,Pune FC Road,West
L00814,Naveen Bose,MSME,2025-03-22,2030-01-25,1812000,9.58,Floating (MCLR),1482359.73,38630.68,2026-03-21,0,Standard,780000,715,3370000.0,MSME,Jaipur MI,North
L00815,Sushma Nair,MSME,2022-07-28,2026-09-05,676000,16.13,Fixed,89632.17,18655.75,2026-04-11,0,Standard,500000,782,1200000.0,MSME,Lucknow Hazratganj,North
L00816,Naveen Singh,Business,2025-01-10,2032-01-04,6022000,9.83,Fixed,5238555.54,98630.05,2026-03-19,0,Standard,2000000,581,7240000.0,Other,Kolkata Park,East
L00817,Kiran Singh,MSME,2021-10-25,2027-07-26,4587000,9.32,Floating (EBLR),1277183.27,85195.56,2026-02-26,48,SMA-1,2310000,721,6150000.0,MSME,Pune FC Road,West
L00818,Rohan Nair,Agriculture,2026-01-25,2028-01-15,279000,9.5,Floating (MCLR),257713.29,12810.14,2026-03-15,0,Standard,690000,771,0.0,Agriculture,Ahmedabad CG,West
L00819,Girish Reddy,Personal,2025-02-18,2028-02-03,1441000,9.21,Floating (MCLR),927191.31,45964.38,2026-03-23,0,Standard,1670000,706,0.0,Other,Pune FC Road,West
L00820,Harish Bose,Agriculture,2023-04-25,2026-02-08,421000,8.9,Floating (EBLR),0.0,14054.73,2026-04-09,0,Standard,500000,785,0.0,Agriculture,Bangalore Tech,South
L00821,Harish Pillai,MSME,2026-01-26,2030-03-06,2854000,9.15,Floating (MCLR),2759433.67,68865.33,2026-04-08,0,Standard,620000,658,4960000.0,MSME,Hyderabad Jubilee,South
L00822,Ananya Pandey,Home,2021-11-08,2042-03-23,37246000,11.72,Fixed,34710362.4,399650.28,2026-04-02,0,Standard,18360000,812,48400000.0,Housing,Ahmedabad CG,West
L00823,Deepak Tiwari,Agriculture,2025-12-04,2029-08-15,791000,9.27,Floating (EBLR),731246.73,20876.8,2026-04-16,0,Standard,580000,883,0.0,Agriculture,Chennai Port,South
L00824,Bindu Singh,Education,2025-03-15,2031-10-10,2325000,8.13,Fixed,2027208.49,37742.41,2026-03-17,0,Standard,8220000,670,0.0,Education,Delhi Central,North
L00825,Nisha Pillai,Education,2025-10-14,2033-05-05,2009000,12.09,Fixed,1926791.03,33601.1,2026-03-22,0,Standard,4270000,664,0.0,Education,Delhi Central,North
L00826,Suresh Das,Personal,2022-10-24,2026-06-05,483000,9.92,Floating (MCLR),25956.2,13139.25,2026-03-10,34,SMA-1,800000,816,0.0,Other,Bangalore Tech,South
L00827,Kiran Shah,Business,2025-02-18,2031-04-18,548000,8.75,Floating (EBLR),467008.36,9511.74,2026-03-14,0,Standard,210000,826,860000.0,Other,Lucknow Hazratganj,North
L00828,Pooja Joshi,Home,2022-02-18,2041-01-09,44979000,8.09,Fixed,40111774.9,385416.0,2026-04-09,0,Standard,13510000,658,68970000.0,Housing,Pune FC Road,West
L00829,Ananya Iyer,Agriculture,2023-12-21,2027-04-04,330000,9.0,Floating (EBLR),109545.91,9579.95,2025-12-14,123,Substandard,320000,525,0.0,Agriculture,Jaipur MI,North
L00830,Divya Pillai,Business,2022-03-02,2028-07-28,8035000,8.67,Floating (EBLR),3413940.44,135113.28,2026-03-20,0,Standard,2280000,677,14240000.0,Other,Delhi Central,North
L00831,Suresh Shah,Business,2021-08-14,2029-03-05,4139000,10.56,Fixed,2023283.21,65818.91,2026-04-07,0,Standard,1900000,592,8120000.0,Other,Delhi Central,North
L00832,Rohan Pandey,Vehicle,2024-03-28,2029-06-30,1247000,10.42,Floating (MCLR),839876.97,25479.67,2026-04-10,0,Standard,480000,626,1730000.0,Other,Ahmedabad CG,West
L00833,Meera Iyer,Home,2025-07-12,2045-01-28,11152000,8.65,Floating (EBLR),10987454.56,98149.31,2026-04-17,0,Standard,5860000,619,14410000.0,Housing,Chennai Port,South
L00834,Harish Reddy,Business,2025-08-21,2032-01-17,1129000,8.94,Fixed,1040919.01,19137.28,2026-04-13,0,Standard,540000,638,1900000.0,Other,Chennai Port,South
L00835,Sushma Reddy,Personal,2023-11-08,2026-06-25,336000,9.0,Floating (EBLR),35021.83,11849.49,2026-03-20,0,Standard,300000,697,0.0,Other,Pune FC Road,West
L00836,Suresh Pandey,Personal,2023-08-17,2025-08-06,886000,16.99,Fixed,0.0,43801.59,2026-03-23,0,Standard,330000,718,0.0,Other,Ahmedabad CG,West
L00837,Naveen Mishra,Vehicle,2022-02-27,2027-03-03,1325000,7.59,Fixed,278066.6,26248.19,2026-03-28,0,Standard,1080000,824,1930000.0,Other,Mumbai Main,West
L00838,Seema Reddy,Business,2021-06-15,2028-08-07,947000,17.82,Fixed,455848.4,19460.43,2026-04-10,0,Standard,710000,620,1840000.0,Other,Kolkata Park,East
L00839,Rajesh Sharma,Home,2022-02-25,2042-09-08,41360000,17.93,Fixed,40216663.25,633528.94,2026-04-07,0,Standard,8710000,778,72450000.0,Housing,Chennai Port,South
L00840,Rekha Tiwari,Agriculture,2025-10-17,2028-07-03,875000,7.22,Fixed,728516.04,29313.92,2026-03-24,0,Standard,400000,682,0.0,Agriculture,Mumbai Main,West
L00841,Sanjay Kumar,Education,2021-06-12,2028-11-02,388000,8.2,Fixed,161149.62,5786.07,2025-06-26,286,Doubtful,910000,631,0.0,Education,Lucknow Hazratganj,North
L00842,Asha Mishra,Business,2022-02-12,2030-01-01,5040000,8.78,Floating (EBLR),2852815.42,73263.09,2026-04-12,0,Standard,1130000,753,6890000.0,Other,Chennai Port,South
L00843,Ananya Iyer,MSME,2022-04-26,2026-10-02,4390000,9.24,Floating (EBLR),582251.14,99673.85,2026-04-14,0,Standard,1440000,610,7480000.0,MSME,Jaipur MI,North
L00844,Smita Pillai,Education,2023-05-02,2030-07-24,351000,13.29,Fixed,246592.41,6263.52,2026-02-18,55,SMA-1,1100000,730,0.0,Education,Chennai Port,South
L00845,Pooja Mishra,Personal,2025-01-28,2028-05-12,367000,17.08,Fixed,261346.94,12096.74,2026-04-10,7,SMA-0,370000,713,0.0,Other,Delhi Central,North
L00846,Sanjay Nair,Agriculture,2023-08-19,2025-08-08,147000,7.22,Fixed,0.0,6596.24,2026-01-18,85,SMA-2,360000,739,0.0,Agriculture,Lucknow Hazratganj,North
L00847,Seema Patel,Education,2025-12-01,2032-08-26,609000,11.45,Fixed,588995.58,10740.97,2026-03-25,0,Standard,790000,723,0.0,Education,Pune FC Road,West
L00848,Vinod Bose,Vehicle,2023-06-13,2028-12-13,460000,9.67,Fixed,257336.74,8912.03,2026-04-11,0,Standard,610000,896,770000.0,Other,Chennai Port,South
L00849,Kavya Rao,Home,2025-08-25,2045-10-09,44805000,8.74,Floating (EBLR),44330220.07,392687.8,2026-03-23,0,Standard,16250000,648,53370000.0,Housing,Delhi Central,North
