customer_id,name,age,gender,income,occupation,account_type,account_balance,tenure_months,num_products,digital_active,complaint_count,last_txn_date
C002150,Rajesh Kumar,18,Male,1220000,Salaried,Current,488000,2,3,True,0,2026-02-27
C002151,Pooja Joshi,18,Male,640000,Business,Savings,143000,5,2,True,2,2026-04-08
C002152,Ananya Singh,51,Female,3060000,Business,Savings,1001000,42,3,True,0,2026-04-07
C002153,Rajesh Kumar,18,Male,1110000,Self-employed,Savings,163000,300,2,True,1,2025-12-16
C002154,Nisha Nair,41,Female,120000,Student,Savings,26000,96,4,True,3,2026-04-05
C002155,Ananya Joshi,52,Male,100000,Student,FD,23000,3,3,False,1,2026-04-01
C002156,Vikram Patel,48,Male,1220000,Self-employed,Savings,190000,54,2,True,1,2026-02-26
C002157,Deepak Sharma,33,Female,60000,Student,RD,8000,21,3,True,0,2026-02-26
C002158,Vikram Gupta,51,Male,500000,Retired,RD,122000,7,3,True,0,2025-09-27
C002159,Sanjay Nair,56,Female,160000,Student,Current,37000,17,2,False,0,2026-03-30
C002160,Arjun Mehta,47,Female,1290000,Self-employed,Savings,436000,4,1,True,0,2026-04-01
C002161,Rohan Kumar,45,Female,430000,Retired,Current,163000,25,2,False,2,2026-03-12
C002162,Arun Sharma,25,Male,170000,Student,Savings,41000,14,4,False,1,2026-02-27
C002163,Meera Patel,42,Female,790000,Retired,Current,299000,10,2,False,0,2025-12-19
C002164,Sanjay Rao,49,Female,3680000,Business,Savings,515000,68,1,True,2,2026-03-29
C002165,Lakshmi Kumar,42,Male,680000,Retired,Savings,110000,131,2,True,1,2026-03-12
C002166,Aarav Verma,26,Female,170000,Student,FD,31000,10,4,True,0,2026-02-24
C002167,Vikram Mehta,38,Female,150000,Student,Savings,49000,7,1,True,0,2026-03-22
C002168,Deepak Singh,39,Male,390000,Retired,Savings,78000,67,3,True,0,2026-03-30
C002169,Vikram Kumar,35,Female,540000,Retired,Current,61000,7,1,False,0,2025-08-09
C002170,Sunita Mehta,35,Female,4590000,Business,RD,957000,7,2,True,0,2026-04-14
C002171,Meera Sharma,38,Female,460000,Salaried,Savings,30000,1,2,False,0,2025-09-25
C002172,Meera Mehta,18,Female,390000,Self-employed,Current,156000,6,1,True,0,2025-06-12
C002173,Rohan Nair,38,Female,340000,Retired,Savings,97000,23,1,True,0,2025-07-08
C002174,Vikram Joshi,35,Female,580000,Retired,RD,176000,16,2,True,0,2026-03-13
C002175,Arun Verma,40,Female,110000,Student,Savings,23000,22,3,False,2,2025-08-08
C002176,Vikram Rao,55,Male,830000,Salaried,Savings,179000,208,4,True,0,2026-04-14
C002177,Rajesh Mehta,43,Female,3540000,Business,RD,554000,21,1,True,0,2026-03-10
C002178,Rohan Singh,44,Male,130000,Student,Savings,18000,71,3,True,0,2026-03-26
C002179,Arjun Patel,37,Male,410000,Self-employed,FD,31000,4,3,True,0,2026-04-05
C002180,Vikram Nair,49,Male,1620000,Salaried,RD,353000,1,2,True,0,2026-03-15
C002181,Divya Rao,18,Male,100000,Student,Current,29000,37,1,True,0,2026-02-24
C002182,Vikram Gupta,20,Female,280000,Retired,Savings,42000,86,2,False,0,2026-03-09
C002183,Nisha Singh,49,Female,680000,Salaried,Current,52000,198,4,False,0,2025-10-08
C002184,Rahul Rao,26,Female,1930000,Self-employed,FD,227000,65,2,True,0,2026-02-25
C002185,Rahul Singh,28,Male,2450000,Business,Current,610000,15,3,False,0,2026-03-28
C002186,Deepak Nair,28,Female,110000,Student,Current,25000,1,1,True,1,2026-03-01
C002187,Sneha Gupta,43,Male,320000,Salaried,RD,31000,156,3,False,0,2025-10-28
C002188,Sneha Rao,25,Female,1510000,Self-employed,Savings,550000,31,1,True,0,2026-04-12
C002189,Sanjay Patel,45,Female,1380000,Business,Savings,341000,48,2,False,0,2026-03-26
C002190,Sneha Singh,51,Female,60000,Student,Savings,12000,11,3,False,0,2026-03-18
C002191,Sneha Gupta,53,Male,480000,Salaried,FD,133000,69,2,True,0,2026-03-31
C002192,Aarav Patel,30,Female,1930000,Self-employed,Savings,527000,38,1,True,0,2026-03-02
C002193,Meera Kumar,43,Male,1160000,Self-employed,Savings,67000,3,1,True,0,2026-04-07
C002194,Sneha Sharma,48,Female,1670000,Business,RD,197000,18,3,True,0,2026-03-14
C002195,Arjun Gupta,39,Female,1640000,Self-employed,RD,605000,28,3,True,0,2025-12-02
C002196,Pooja Sharma,21,Male,340000,Retired,Savings,134000,30,1,True,0,2025-08-31
C002197,Ananya Singh,33,Male,760000,Retired,FD,290000,79,2,True,0,2026-03-16
C002198,Arjun Mehta,31,Female,650000,Retired,RD,166000,29,2,False,0,2026-04-10
C002199,Rahul Gupta,26,Female,100000,Student,Savings,24000,1,2,True,2,2026-02-24
C002200,Arjun Rao,42,Male,3820000,Business,Savings,700000,2,1,False,1,2026-03-09
C002201,Sanjay Rao,53,Female,4570000,Business,Savings,1603000,85,1,True,0,2026-02-22
C002202,Pooja Sharma,26,Female,520000,Retired,Savings,184000,62,2,False,0,2026-02-21
C002203,Sunita Mehta,29,Male,530000,Retired,Savings,70000,34,1,False,3,2026-03-20
C002204,Arjun Singh,33,Male,10000,Student,FD,1000,24,2,False,2,2026-04-17
C002205,Priya Kumar,32,Male,1900000,Salaried,Savings,725000,43,2,False,0,2026-04-16
C002206,Ananya Joshi,39,Male,590000,Business,Savings,107000,24,2,True,0,2026-03-11
C002207,Rohan Patel,18,Male,800000,Retired,Current,287000,44,3,False,0,2026-04-10
C002208,Ananya Singh,25,Male,20000,Student,Savings,7000,6,1,True,0,2025-11-07
C002209,Rajesh Nair,23,Female,740000,Self-employed,Savings,181000,11,5,True,2,2026-02-23
C002210,Vikram Rao,29,Male,3650000,Business,FD,1017000,48,1,True,0,2026-03-10
C002211,Aarav Verma,29,Other,1120000,Self-employed,Savings,265000,65,2,False,0,2026-02-24
C002212,Nisha Kumar,38,Male,1640000,Business,Savings,444000,13,1,True,2,2026-04-03
C002213,Nisha Singh,39,Female,620000,Self-employed,Savings,70000,20,1,False,1,2026-03-09
C002214,Lakshmi Patel,36,Male,1220000,Self-employed,FD,361000,10,1,True,0,2026-04-03
C002215,Priya Sharma,38,Male,4060000,Business,Current,289000,21,2,True,1,2026-03-21
C002216,Amit Kumar,44,Female,3660000,Business,Savings,883000,1,2,True,1,2026-02-23
C002217,Sunita Patel,43,Male,780000,Retired,Savings,272000,10,2,True,0,2026-02-17
C002218,Lakshmi Kumar,54,Female,480000,Retired,Savings,144000,29,1,True,1,2026-03-10
C002219,Priya Nair,37,Male,410000,Retired,Savings,149000,48,2,True,0,2026-03-10
C002220,Vikram Rao,31,Male,1730000,Salaried,Savings,544000,81,1,True,2,2026-03-23
C002221,Vikram Verma,28,Female,2590000,Business,Current,318000,15,2,True,0,2026-02-20
C002222,Sunita Kumar,37,Female,750000,Retired,FD,246000,47,3,True,1,2026-02-22
C002223,Pooja Kumar,49,Female,1600000,Salaried,Current,639000,18,2,True,0,2026-03-07
C002224,Rajesh Sharma,76,Female,530000,Self-employed,FD,157000,55,3,True,0,2026-02-21
C002225,Amit Nair,29,Female,670000,Retired,Savings,219000,1,1,True,0,2026-02-25
C002226,Sanjay Kumar,40,Female,360000,Self-employed,Savings,120000,56,5,False,0,2025-12-02
C002227,Sunita Nair,59,Male,3770000,Business,RD,861000,25,2,True,0,2026-04-03
C002228,Nisha Nair,31,Female,930000,Salaried,Savings,271000,38,3,True,0,2026-03-04
C002229,Kavya Verma,54,Female,700000,Retired,Current,216000,79,1,True,0,2026-04-15
C002230,Rahul Patel,31,Male,1620000,Salaried,Savings,645000,11,2,False,1,2026-04-16
C002231,Vikram Gupta,37,Female,460000,Salaried,Current,175000,13,2,True,0,2026-02-28
C002232,Arun Rao,65,Female,80000,Student,Current,25000,39,3,False,3,2025-07-10
C002233,Priya Rao,43,Female,340000,Retired,Current,44000,25,3,False,0,2026-04-15
C002234,Lakshmi Nair,40,Male,260000,Retired,FD,38000,39,4,True,0,2026-02-17
C002235,Divya Joshi,25,Male,1760000,Salaried,Savings,198000,3,2,True,0,2026-04-10
C002236,Meera Nair,36,Male,170000,Student,Current,44000,44,1,False,0,2026-02-25
C002237,Priya Verma,30,Male,80000,Student,Savings,17000,15,3,False,0,2026-02-17
C002238,Arjun Patel,37,Male,1120000,Self-employed,Savings,410000,6,1,True,0,2026-03-16
C002239,Rahul Mehta,63,Male,20000,Student,Savings,5000,6,3,True,0,2026-03-28
C002240,Sneha Joshi,45,Female,2940000,Business,Current,673000,52,3,False,0,2026-02-26
C002241,Priya Patel,21,Male,670000,Salaried,Savings,170000,77,3,False,0,2026-02-26
C002242,Kavya Gupta,28,Female,340000,Retired,Savings,126000,11,2,True,1,2026-03-05
C002243,Vikram Kumar,58,Female,1300000,Self-employed,Savings,330000,2,5,True,0,2026-02-22
C002244,Sneha Singh,21,Male,490000,Self-employed,FD,86000,60,1,True,0,2026-03-21
C002245,Vikram Mehta,18,Male,350000,Retired,Savings,42000,14,4,False,3,2026-03-18
C002246,Arjun Nair,28,Female,760000,Retired,FD,146000,34,3,False,0,2026-03-02
C002247,Sunita Singh,41,Female,630000,Retired,FD,129000,8,2,False,0,2025-04-26
C002248,Arun Kumar,54,Female,2400000,Business,Current,747000,13,1,False,0,2026-03-13
C002249,Rohan Joshi,32,Female,1480000,Salaried,FD,184000,6,3,True,0,2026-04-09
C002250,Aarav Patel,20,Male,1460000,Self-employed,RD,433000,54,4,True,0,2026-03-05
C002251,Rajesh Mehta,35,Female,4990000,Business,Current,582000,15,2,True,1,2025-12-12
C002252,Divya Nair,38,Male,1510000,Salaried,Current,566000,22,2,False,0,2026-04-09
C002253,Nisha Mehta,39,Male,1510000,Salaried,Current,481000,22,1,False,0,2026-02-20
C002254,Aarav Gupta,49,Male,190000,Student,Savings,39000,43,1,True,0,2026-02-27
C002255,Lakshmi Patel,18,Male,1510000,Salaried,RD,412000,125,2,False,0,2025-05-28
C002256,Rahul Patel,47,Female,1740000,Business,RD,181000,1,2,True,1,2026-02-24
C002257,Deepak Sharma,41,Male,370000,Retired,Savings,110000,99,3,True,0,2026-03-26
C002258,Sunita Gupta,36,Male,990000,Salaried,FD,160000,11,1,True,0,2025-12-01
C002259,Amit Verma,30,Female,1560000,Salaried,Savings,252000,53,2,False,0,2026-03-13
C002260,Aarav Patel,50,Male,0,Student,Savings,0,161,2,False,0,2026-02-17
C002261,Deepak Singh,18,Female,1220000,Salaried,RD,456000,49,1,False,0,2025-06-09
C002262,Kavya Singh,44,Male,30000,Student,Savings,10000,1,2,True,0,2026-02-24
C002263,Vikram Nair,26,Female,610000,Self-employed,Savings,108000,44,1,True,0,2026-04-14
C002264,Rajesh Verma,38,Male,790000,Self-employed,Savings,244000,101,2,False,0,2026-03-31
C002265,Meera Verma,47,Female,3640000,Business,Savings,938000,123,1,True,0,2026-03-12
C002266,Divya Mehta,44,Female,20000,Student,Savings,3000,71,4,True,0,2025-10-31
C002267,Lakshmi Kumar,30,Female,160000,Student,Current,17000,5,1,True,0,2025-10-24
C002268,Pooja Singh,28,Female,120000,Student,FD,10000,50,1,False,0,2026-03-11
C002269,Lakshmi Mehta,18,Female,140000,Student,Savings,26000,37,4,True,1,2026-04-16
C002270,Lakshmi Nair,36,Female,290000,Retired,Savings,75000,61,3,True,0,2026-03-06
C002271,Priya Patel,26,Male,670000,Self-employed,Savings,260000,48,3,True,0,2026-04-06
C002272,Pooja Verma,51,Female,40000,Student,RD,3000,32,4,False,0,2025-10-10
C002273,Arjun Sharma,32,Female,1300000,Business,Current,92000,150,1,True,1,2026-03-08
C002274,Arun Mehta,52,Male,1010000,Salaried,Savings,321000,102,5,True,0,2026-04-04
C002275,Aarav Mehta,30,Female,450000,Retired,Savings,102000,12,2,True,0,2026-02-26
C002276,Sneha Verma,41,Male,520000,Self-employed,Current,84000,120,1,False,0,2025-04-20
C002277,Aarav Verma,43,Male,1410000,Business,Current,71000,55,3,True,0,2026-04-01
C002278,Ananya Verma,44,Female,230000,Retired,Savings,20000,9,2,True,0,2025-08-13
C002279,Priya Kumar,46,Female,460000,Self-employed,Current,91000,6,4,True,1,2026-03-05
C002280,Rahul Mehta,47,Male,350000,Retired,Savings,120000,8,2,False,0,2026-03-16
C002281,Rahul Mehta,29,Female,900000,Salaried,Savings,279000,117,3,True,2,2026-03-03
C002282,Lakshmi Rao,36,Female,30000,Student,Savings,11000,41,3,True,0,2026-02-28
C002283,Sneha Nair,35,Female,360000,Self-employed,Savings,19000,90,1,True,2,2026-03-07
C002284,Nisha Singh,45,Male,1950000,Salaried,Savings,714000,151,2,True,0,2025-09-27
C002285,Rahul Sharma,49,Male,1110000,Salaried,Savings,203000,11,2,True,0,2026-04-10
C002286,Rahul Singh,36,Female,1360000,Salaried,RD,142000,11,3,True,0,2026-03-17
C002287,Arjun Kumar,30,Female,540000,Salaried,Savings,85000,22,2,True,0,2026-03-17
C002288,Amit Nair,32,Female,620000,Retired,Savings,92000,26,1,False,2,2026-02-27
C002289,Lakshmi Sharma,35,Female,1130000,Salaried,Savings,363000,1,4,True,0,2026-03-02
C002290,Rahul Sharma,25,Male,280000,Retired,Current,36000,54,4,True,0,2026-03-18
C002291,Meera Verma,46,Female,2290000,Business,Savings,214000,49,3,True,0,2026-04-11
C002292,Arun Verma,36,Female,2480000,Business,Savings,512000,9,2,True,0,2026-03-26
C002293,Meera Sharma,46,Female,400000,Retired,RD,134000,6,1,True,0,2026-03-07
C002294,Amit Sharma,46,Female,70000,Student,Savings,13000,153,4,True,0,2026-02-20
C002295,Sanjay Gupta,42,Male,40000,Student,RD,8000,125,3,True,0,2026-04-01
C002296,Priya Kumar,18,Male,650000,Retired,Savings,235000,69,1,True,0,2026-03-10
C002297,Divya Gupta,35,Male,530000,Self-employed,Savings,204000,20,1,True,0,2026-03-12
C002298,Arun Rao,45,Male,3420000,Business,Savings,306000,17,2,True,1,2026-02-24
C002299,Kavya Patel,63,Male,1530000,Business,Current,549000,102,3,True,0,2026-03-28
C002300,Aarav Nair,18,Male,1930000,Salaried,FD,242000,84,2,True,0,2026-04-14
C002301,Vikram Rao,39,Male,1690000,Salaried,Current,670000,67,2,False,1,2026-03-14
C002302,Divya Mehta,48,Female,1240000,Self-employed,Savings,450000,37,1,False,0,2026-02-23
C002303,Sunita Sharma,30,Male,160000,Student,Savings,33000,16,5,False,0,2026-02-21
C002304,Meera Sharma,37,Female,510000,Retired,Savings,90000,34,2,True,0,2026-03-01
C002305,Lakshmi Rao,28,Male,50000,Student,Savings,19000,23,2,False,0,2026-04-12
C002306,Aarav Verma,37,Male,4810000,Business,RD,609000,6,2,True,0,2026-04-04
C002307,Meera Patel,58,Female,210000,Retired,RD,33000,74,2,False,1,2026-04-15
C002308,Meera Joshi,37,Female,1230000,Self-employed,Savings,300000,84,2,False,3,2026-03-15
C002309,Rajesh Verma,43,Female,70000,Student,Savings,26000,24,1,True,0,2025-10-11
C002310,Arjun Nair,33,Male,50000,Student,Savings,4000,88,2,True,1,2026-01-17
C002311,Deepak Nair,42,Male,1230000,Self-employed,Current,340000,35,3,True,0,2026-02-28
C002312,Sneha Nair,29,Female,1600000,Self-employed,Savings,451000,7,4,True,1,2026-04-17
C002313,Rohan Rao,23,Male,320000,Self-employed,Current,59000,17,1,False,0,2026-03-05
C002314,Ananya Sharma,35,Male,1710000,Salaried,Savings,444000,160,3,True,0,2026-04-13
C002315,Amit Rao,25,Male,1970000,Self-employed,Savings,236000,15,5,False,0,2026-02-17
C002316,Aarav Sharma,42,Male,850000,Self-employed,Savings,329000,58,2,True,1,2026-04-04
C002317,Arjun Sharma,44,Female,1210000,Salaried,Current,460000,10,1,True,0,2026-03-28
C002318,Rohan Patel,42,Female,550000,Salaried,Savings,185000,30,2,True,2,2026-03-09
C002319,Priya Rao,18,Female,530000,Retired,Savings,31000,34,4,True,0,2026-03-10
C002320,Kavya Rao,36,Male,30000,Student,Savings,3000,80,2,True,1,2026-03-18
C002321,Ananya Sharma,29,Male,160000,Student,FD,14000,46,1,True,0,2026-03-22
C002322,Ananya Verma,35,Female,990000,Salaried,Savings,132000,125,2,False,2,2025-09-02
C002323,Vikram Singh,21,Male,4430000,Business,RD,936000,49,4,True,0,2026-03-15
C002324,Arjun Mehta,24,Female,1590000,Salaried,Savings,633000,77,5,False,0,2026-02-21
C002325,Pooja Gupta,55,Male,540000,Salaried,Savings,207000,10,2,False,0,2026-03-27
C002326,Lakshmi Joshi,60,Female,1800000,Salaried,FD,647000,10,3,True,0,2026-04-07
C002327,Priya Kumar,41,Male,1240000,Salaried,Savings,242000,44,1,True,1,2026-03-01
C002328,Deepak Patel,47,Male,1130000,Self-employed,Current,261000,85,1,False,0,2026-04-02
C002329,Rahul Singh,21,Male,180000,Student,Savings,65000,1,2,True,1,2026-03-21
C002330,Arjun Nair,27,Female,120000,Student,FD,25000,1,1,True,1,2026-04-07
C002331,Pooja Mehta,47,Female,240000,Retired,Savings,72000,38,1,True,1,2025-12-24
C002332,Vikram Joshi,36,Male,90000,Student,Savings,35000,27,1,False,1,2025-05-25
C002333,Pooja Kumar,30,Female,290000,Retired,FD,19000,139,2,True,0,2026-03-12
C002334,Sneha Nair,45,Male,850000,Self-employed,FD,129000,300,1,False,0,2025-05-28
C002335,Arjun Patel,61,Female,360000,Self-employed,Savings,82000,95,4,False,1,2025-06-24
C002336,Rohan Sharma,61,Female,140000,Student,Savings,50000,5,3,True,0,2026-02-22
C002337,Sneha Joshi,39,Female,3410000,Business,Savings,840000,58,2,True,0,2026-03-10
C002338,Meera Patel,40,Female,250000,Retired,Savings,16000,22,1,True,1,2026-01-04
C002339,Rajesh Joshi,37,Male,1480000,Self-employed,FD,505000,1,3,True,1,2026-04-01
C002340,Arun Nair,51,Female,900000,Self-employed,Savings,76000,150,3,True,0,2026-03-08
C002341,Deepak Joshi,53,Male,2530000,Business,Savings,814000,3,2,False,1,2026-01-18
C002342,Rohan Rao,23,Male,100000,Student,Current,26000,85,2,False,0,2026-04-02
C002343,Aarav Verma,33,Male,200000,Retired,Savings,34000,52,4,False,1,2026-04-01
C002344,Nisha Gupta,52,Female,500000,Salaried,Savings,77000,16,3,True,0,2026-03-19
C002345,Divya Kumar,19,Female,1970000,Salaried,Savings,139000,2,1,True,0,2026-02-27
C002346,Deepak Patel,41,Female,2160000,Business,RD,230000,13,1,False,0,2026-03-13
C002347,Arun Rao,51,Female,1140000,Self-employed,FD,191000,34,2,True,0,2026-03-08
C002348,Kavya Gupta,26,Male,300000,Salaried,Savings,44000,20,3,False,1,2026-03-22
C002349,Deepak Patel,36,Male,750000,Self-employed,FD,263000,56,1,True,0,2026-03-29
C002350,Nisha Sharma,28,Male,3750000,Business,Savings,283000,112,3,True,3,2026-03-21
C002351,Arun Gupta,27,Male,1120000,Salaried,Savings,98000,4,1,True,0,2026-03-14
C002352,Ananya Kumar,37,Male,790000,Retired,Current,267000,8,1,True,0,2026-04-15
C002353,Amit Singh,57,Male,70000,Student,Savings,7000,24,1,True,0,2026-01-01
C002354,Divya Patel,50,Male,860000,Salaried,Savings,153000,49,4,True,3,2026-04-07
C002355,Arun Rao,35,Female,120000,Student,Current,25000,65,1,True,1,2025-07-14
C002356,Lakshmi Patel,33,Male,1120000,Self-employed,Savings,424000,85,4,True,1,2026-04-17
C002357,Rahul Singh,33,Male,960000,Self-employed,RD,214000,47,2,True,2,2026-04-03
C002358,Priya Joshi,52,Female,3240000,Business,Savings,1067000,31,3,True,1,2026-03-29
C002359,Ananya Verma,33,Male,1760000,Salaried,FD,396000,3,1,True,2,2026-03-23
C002360,Rahul Gupta,34,Male,110000,Student,Current,32000,1,5,False,0,2026-04-17
C002361,Aarav Joshi,38,Other,460000,Retired,Savings,36000,20,2,False,0,2026-03-12
C002362,Aarav Rao,60,Female,4150000,Business,Savings,369000,300,4,True,0,2026-03-12
C002363,Arjun Gupta,37,Female,310000,Retired,Savings,87000,33,1,True,1,2026-04-16
C002364,Vikram Sharma,29,Female,140000,Student,Savings,43000,6,4,False,1,2026-03-25
C002365,Arjun Gupta,54,Female,610000,Retired,Savings,131000,165,2,False,0,2025-07-22
C002366,Lakshmi Nair,36,Male,1940000,Business,FD,500000,48,1,True,0,2025-08-04
C002367,Sunita Sharma,43,Female,1430000,Salaried,Savings,526000,15,1,False,0,2026-03-24
C002368,Lakshmi Patel,36,Male,1980000,Business,Current,367000,157,1,False,0,2025-11-24
C002369,Deepak Singh,34,Male,2700000,Business,Current,173000,17,3,True,1,2026-02-25
C002370,Sneha Verma,27,Female,400000,Retired,Savings,140000,8,1,True,1,2026-03-19
C002371,Deepak Joshi,34,Male,4700000,Business,Savings,297000,8,1,False,0,2025-06-11
C002372,Rajesh Verma,23,Male,30000,Student,Savings,11000,145,4,True,0,2026-04-05
C002373,Divya Rao,50,Male,110000,Student,Savings,25000,1,3,True,0,2026-04-10
C002374,Rajesh Sharma,38,Female,2640000,Business,Savings,873000,26,1,False,0,2026-03-31
C002375,Priya Nair,39,Male,240000,Retired,Savings,67000,155,1,False,0,2026-02-27
C002376,Aarav Sharma,41,Male,570000,Retired,Savings,37000,12,3,True,0,2026-04-16
C002377,Divya Gupta,20,Female,620000,Retired,RD,144000,4,1,True,0,2026-03-01
C002378,Sunita Rao,46,Female,1200000,Self-employed,Savings,474000,30,4,True,0,2026-02-23
C002379,Sneha Verma,49,Female,1160000,Self-employed,Savings,453000,50,2,False,0,2025-07-17
C002380,Nisha Mehta,45,Male,600000,Business,Current,56000,55,1,True,0,2026-04-06
C002381,Lakshmi Rao,20,Male,360000,Retired,FD,103000,89,2,False,1,2026-03-07
C002382,Rohan Joshi,18,Male,0,Student,Current,0,9,2,True,0,2026-04-10
C002383,Rahul Gupta,60,Female,1810000,Self-employed,Savings,399000,114,1,False,0,2025-08-11
C002384,Meera Gupta,19,Male,50000,Student,Savings,15000,34,1,True,1,2026-04-09
C002385,Vikram Mehta,37,Female,4980000,Business,Savings,814000,32,2,True,1,2026-03-03
C002386,Divya Singh,53,Male,220000,Retired,Savings,29000,10,2,True,4,2026-03-03
C002387,Deepak Verma,37,Male,1320000,Self-employed,Savings,250000,20,2,False,0,2026-03-01
C002388,Vikram Joshi,42,Female,1910000,Salaried,Savings,400000,10,1,True,0,2026-04-05
C002389,Aarav Joshi,41,Female,230000,Retired,Current,59000,43,1,True,0,2025-08-29
C002390,Sunita Kumar,18,Male,620000,Retired,Savings,90000,148,5,True,0,2026-03-26
C002391,Arjun Gupta,23,Female,150000,Student,RD,28000,1,2,True,0,2026-04-12
C002392,Rohan Joshi,39,Male,550000,Retired,RD,95000,10,1,False,0,2026-04-14
C002393,Lakshmi Sharma,28,Female,1970000,Self-employed,Savings,433000,32,2,True,0,2026-04-04
C002394,Rohan Verma,36,Female,2660000,Business,Savings,638000,5,2,True,0,2026-04-16
C002395,Deepak Kumar,27,Male,3010000,Business,Savings,314000,50,3,True,1,2026-03-05
C002396,Sanjay Joshi,56,Male,1410000,Salaried,Savings,475000,2,4,True,0,2026-03-06
